Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-07-13 00:00:00-04:00,49.92613983154297,50.11046629716576,49.53115454806557,49.92613983154297,6230000,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,50.42644127324353,50.87409114355431,49.71546794980877,50.77534484863281,6909400,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,50.95308105845123,51.24273681640625,50.67000838590428,51.24273681640625,6539800,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,51.269074541002574,52.0063801841192,51.24932528270481,51.71672439575195,4913800,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,51.92739213543174,51.92739213543174,50.98601066035989,51.190086364746094,6833000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,50.56469325856004,50.6371072184408,49.08349862463529,49.21516036987305,14837400,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,49.320482895904966,49.88004523522049,48.925497715211655,49.452144622802734,10980400,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,49.45213627798963,49.45213627798963,48.05652220837651,48.194766998291016,15148400,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,48.55685633749371,48.76093206233947,47.766885789703686,48.2672004699707,12115000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,47.60889190742101,48.135538941795126,47.00324781789076,47.08224487304688,10720000,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,48.03019714355469,48.76750280146013,47.62204579721418,48.03019714355469,13732800,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,48.609503174648594,49.24147938060286,47.98411005417303,48.97157287597656,10161800,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,48.05653509202895,48.45152031196343,47.4508910881294,47.92487335205078,13033800,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,48.135523677596325,48.66217054496609,47.615459896068685,47.68787384033203,10947400,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,47.7669066157716,48.71487168642638,47.37192116966544,47.55624771118164,9642400,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,48.20793763153131,48.214520717374754,46.55558308482718,47.24680709838867,13005000,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,47.24680763916951,47.60229427878427,46.35150795421381,46.39100646972656,13227600,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,46.39758863474408,47.12831115722656,45.29163022233814,47.12831115722656,18695200,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,46.79258590349199,47.661553452628304,46.29227125398926,46.62142562866211,12392200,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,46.79259070045975,46.92425246382626,45.93020615040906,46.022369384765625,7983400,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,45.89727218707219,46.23300954816523,44.606987426793054,45.60761642456055,16767200,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,46.423932817010254,47.18757096317776,45.72612554551237,47.10857391357422,13101400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,47.29287795675287,47.60886600546168,46.45024316019602,46.555572509765625,12715000,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,47.52990053791987,48.63585944240332,47.45090347331391,48.583194732666016,14342600,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,48.55683849081908,49.136150012943816,48.240850387841945,48.97157287597656,11470600,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,49.399486813205904,49.45215151130101,48.319860502256304,49.21516036987305,11408400,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,48.97818156651088,49.58382574717204,48.4778668085734,48.66219329833984,7035200,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,48.21452458142451,48.55684507271808,47.773457794565495,48.08286285400391,10157800,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,48.13553459393689,48.84650802612305,47.87221110053461,48.84650802612305,6920800,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,49.29414238526156,50.40010070800781,49.18222993593605,50.40010070800781,9652000,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,50.03145452478604,51.29540706014905,49.932708232960806,50.74242782592773,13891400,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,51.05841028205748,52.03270691972438,50.50543110932762,51.82204818725586,11352000,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,51.82205920459042,52.00638563468805,50.88067779373467,50.95967483520508,9753000,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,51.34152176484683,51.34810485521289,50.32114275810863,50.45280456542969,9635400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,50.66343433709294,50.82142841506724,49.61014048393092,49.74180221557617,10141600,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,50.08411816502117,50.610765043728016,48.97815971973679,50.29477691650391,14590400,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,50.61076349229919,51.08474566860584,50.29477537476141,50.65684509277344,10752000,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,49.71546511781919,50.74242652650295,49.61013574256957,50.479103088378906,14583200,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,51.92740750205784,52.8161245422173,51.74308100483958,52.7963752746582,14195400,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,52.69102222886018,53.21766912769937,52.48036346932451,52.55936050415039,9009000,0.0,0.0,0.0
1999-09-08 00:00:00-04:00,52.24338154480383,52.770028536182906,51.42707870816628,51.84839630126953,14303400,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,51.87473509152889,52.71737038235576,51.611411563145495,52.58570861816406,12677600,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,53.29668225581103,53.71141681387873,52.69103813926772,53.19135284423828,10251000,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,53.13868642847863,53.24401583666194,52.269718810966346,52.55279159545898,7240800,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,52.3487024550808,53.21108676363407,52.24337307388346,52.84243392944336,10022600,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,53.50073496161438,53.50073496161438,51.76938350413873,51.82204818725586,16096000,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,51.79571914672852,52.26970132499039,50.7226761598301,51.79571914672852,15371000,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,52.26970849597325,53.4546641041943,52.19071145542518,53.34933471679688,14506400,0.0,0.0,0.0
1999-09-20 00:00:00-04:00,53.50731880876447,53.71797754423204,53.11233367976276,53.474403381347656,6187200,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,53.00699923810757,53.112328595759045,52.039285764684585,52.190696716308594,12265800,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,52.26970446925132,53.0201762966436,51.63772819355257,52.74368667602539,12441800,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,53.29666549364726,53.401994872093205,50.24869660486778,50.558101654052734,19766000,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,50.24210910673104,50.8214206373118,49.39947415315904,50.62392807006836,23570800,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,51.34808406356938,51.716736974795005,50.82143704753277,50.97943115234375,12608800,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,50.72268389429715,51.40074183603792,49.63647457014932,51.21641540527344,20622000,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,51.21640686723644,51.58505966730909,50.18944549560547,50.18944549560547,15557000,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,50.66343790373203,51.24274956375391,50.03146154734452,50.716102600097656,17604200,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,50.03145722017626,50.73584747314453,49.50481030206914,50.73584747314453,19607400,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,51.00576536304455,52.05905943352559,50.71610949366226,51.874732971191406,12434200,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,52.05904364970423,52.87534630683161,51.137411617463634,52.24337005615234,19526400,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,52.55936976733806,53.369089517010224,51.76281619245731,53.29009246826172,19098200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,53.58631456175791,53.8430548895108,52.770011981210246,53.16499710083008,22013600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,52.95435759454743,53.87598987491001,52.24338412112486,53.72457885742188,22523200,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,53.87596177570828,54.50793786691893,53.74430009003939,54.48160552978516,13016000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,54.29729712964519,54.73178083606573,53.08600922083642,53.24400329589844,20182800,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,52.63837484190588,53.27035132825193,51.45341893000705,51.66407775878906,22570600,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,51.84839990004054,52.34871457657725,51.00576465534714,51.98664474487305,22130400,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,50.66346345714338,51.40076957814131,50.1433993182252,50.45280456542969,33703000,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,50.50546004924369,50.68978654577377,48.37912224998591,49.81423568725586,24714800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,50.35402441325624,50.61076476521296,49.241482888110426,50.0841178894043,26657200,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,50.84776253408315,52.02613507338933,50.34744793638891,51.61140060424805,22486400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,50.76877384109191,52.454044342041016,50.40012091900929,52.454044342041016,22454800,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,52.763425619747686,53.29665549812567,52.0327031938223,52.2170295715332,16589400,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,51.98004661836932,52.816098533330425,51.7693878681429,52.24337005615234,13855400,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,52.87534184959846,53.16499760674267,51.7167188210216,51.82204818725586,13542400,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,51.69038494003335,51.92737600700242,50.93333014277101,51.74304962158203,15225200,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,52.55936031463519,53.717983487903695,52.085378107388976,53.53365707397461,14103800,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,54.77128293577709,55.82457683838819,54.58695650282015,55.40325927734375,19000000,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,55.40325749848826,56.06156616648361,55.04118773109082,55.11360168457031,9681800,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,55.40325526273576,56.0878962498228,54.93585612732057,55.146514892578125,12834800,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,55.92990341615141,56.56187972593843,55.77190933870465,56.24589157104492,18752600,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,57.02929111984041,57.14120361540053,56.27223600281609,56.87788009643555,20048600,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,58.03649935210986,58.32615520187084,57.45718765258789,57.45718765258789,15134600,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,57.6678570647124,58.81989758826545,57.48353058094391,58.615821838378906,10890800,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,59.08980822207323,59.19513764849403,57.720525678602726,58.22084045410156,14629800,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,58.24714188575745,59.48476198911667,57.98381845951081,58.98444747924805,16561000,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,59.61639481929311,60.116709086769504,59.08974822194953,60.03771209716797,18501400,0.0,0.0,0.0
1999-11-12 00:00:00-05:00,60.3537156934862,60.88036242728626,58.457787451806006,60.82769775390625,28646600,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,60.88039260364567,61.09105140158216,60.40641030828856,60.709232330322266,10909400,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,60.933088115427495,62.53936226194482,60.66976448485089,62.24970626831055,19126400,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,62.24965549946649,62.51956200068034,61.0910324698656,61.407020568847656,21683600,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,61.82834223538345,63.28978729248047,61.459689428187815,63.28978729248047,17738400,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,63.01333677940762,63.96130172886799,62.77634554204252,63.85597229003906,17939400,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,63.98759990481276,65.30421718680479,62.88164138793945,62.88164138793945,18841800,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,64.40891537143568,64.46158006102803,62.56565123570368,63.171295166015625,24047600,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,63.35564962022241,65.50831976006164,62.69734070895659,65.25157928466797,18617800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,66.06784016186445,66.38382823756886,65.19887295367731,65.46219635009766,8045200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,65.33054029780662,65.88351947807827,64.30357896301643,64.38257598876953,20485200,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,64.51427539189656,64.61960482110783,61.933704376220696,61.9337043762207,23702400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,62.61831794576847,63.59261473466394,62.144335724143644,63.27662658691406,23205800,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,63.513567357603264,65.40949474141232,63.474068870440576,65.28441619873047,17229200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,66.83148648953551,67.56879209304496,66.48916603076326,66.67349243164062,21444600,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,66.93024070127603,67.83212355522261,66.30484748138608,67.27914428710938,16018400,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,67.48980305591442,67.75312651692072,66.42992612536406,67.27914428710938,23397000,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,67.29889687872159,67.82554382680901,66.30485076420658,66.46284484863281,19563000,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,67.41078470031546,67.7794374291453,65.09353897624212,66.77880859375,28445400,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,67.33177185058594,67.56876283480779,65.83082895051422,67.33177185058594,20428400,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,67.10139965617785,68.53651249097102,66.80516076826183,68.24685668945312,16209200,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,68.04278490107748,68.43777010754658,66.56817346359283,67.01582336425781,27760200,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,66.25216874804235,68.30609130859375,65.67285725660479,68.30609130859375,31797200,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,69.20140082572438,70.14936522059732,68.88541269410007,69.99137115478516,27219600,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,71.20268238697956,71.51867062242474,70.30079929831312,70.59703826904297,23892400,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,71.12369901688004,71.83467268346863,70.51805478237866,71.51868438720703,15392000,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,71.72931068148503,75.36317443847656,71.32115931747512,75.36317443847656,26003800,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,75.1525072698797,75.25783664236727,73.67789605505375,75.12617492675781,22313600,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,75.72526827575345,76.46915728863358,74.99454544009244,76.0215072631836,17543600,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,76.10050727764488,76.12683963310427,74.07291590727165,75.57386016845703,19281800,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,75.62650813762134,76.25848452874354,74.62587885167788,75.09986114501953,15346400,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,75.8371384079392,77.9437255859375,75.73180904903927,77.9437255859375,16512600,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,78.89171977642455,78.99704917532499,77.10111999511719,77.10111999511719,21887000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,78.04906706803474,78.52304925670703,76.99577331542969,76.99577331542969,14464400,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,81.0509328817,81.0509328817,76.46910626655517,79.83964538574219,36345200,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,77.52239869201487,78.78635084460207,74.09919494542454,74.36251831054688,33786600,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,73.73054304788279,75.52114195047423,70.99198002039,72.46659088134766,42496600,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,73.20391830224057,74.15188271190988,67.20014370766832,67.48979949951172,37134800,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,69.88606193330553,75.83717346191406,69.51740900675456,75.83717346191406,28138200,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,76.67977327913852,79.15501321328654,75.78447372848923,77.9437255859375,29675600,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,77.31176749142733,78.25973194295709,73.30925091830167,74.15188598632812,32546600,0.0,0.0,0.0
