Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-07-02 00:00:00-04:00,48.87283779712433,49.55747884385129,48.87283779712433,49.50481414794922,3302000,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,49.76814690698138,50.26846161133727,48.9255116154346,49.18883514404297,8794800,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,49.162492875425905,49.478481046023184,48.82017235727886,49.267822265625,10520000,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,49.267812203757366,50.130196409889415,49.03082112420963,49.92612075805664,11225000,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,50.11044925859018,50.47910206448627,49.74179645269409,50.42643737792969,4206800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,50.61076246446825,50.87408589040201,49.873456871853726,50.16311264038086,7816200,0.0,0.0,0.0
1999-07-13 00:00:00-04:00,49.92612075805664,50.11044715326043,49.53113562547708,49.92612075805664,6230000,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,50.42644506172804,50.874094965670274,49.715471684878615,50.77534866333008,6909400,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,50.953103817256604,51.242759704589844,50.67003101827184,51.242759704589844,6539800,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,51.269074541002574,52.0063801841192,51.24932528270481,51.71672439575195,4913800,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,51.92739213543174,51.92739213543174,50.98601066035989,51.190086364746094,6833000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,50.56468933925966,50.63710329352757,49.08349482014321,49.21515655517578,14837400,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,49.32049430952794,49.88005677833598,48.925509037428135,49.45215606689453,10980400,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,49.452132363769465,49.452132363769465,48.056518404621556,48.19476318359375,15148400,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,48.55683331195605,48.760908940029616,47.76686313876804,48.26717758178711,12115000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,47.60888805005374,48.13553504175788,47.00324400959399,47.08224105834961,10720000,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,48.03019332885742,48.76749892820391,47.62204201493347,48.03019332885742,13732800,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,48.609514534128884,49.2414908877687,47.984121267506154,48.97158432006836,10161800,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,48.056515966142925,48.45150102887835,47.450872203281946,47.92485427856445,13033800,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,48.135523677596325,48.66217054496609,47.615459896068685,47.68787384033203,10947400,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,47.76689895258129,48.714863871155124,47.3719135698422,47.55624008178711,9642400,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,48.20794152383006,48.21452461020502,46.55558684371517,47.24681091308594,13005000,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,47.246799869031214,47.602286450183186,46.351500331315144,46.39099884033203,13227600,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,46.39759614584516,47.128318786621094,45.29163755440049,47.128318786621094,18695200,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,46.79257824608782,47.661545653021356,46.29226367845942,46.62141799926758,12392200,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,46.79255967214544,46.92422134820663,45.930175693944676,46.0223388671875,7983400,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,45.89728754277042,46.23302501619,44.60700235080499,45.60763168334961,16767200,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,46.423932817010254,47.187570963177755,45.72612554551237,47.10857391357422,13101400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,47.29290508253003,47.60889331248011,46.45026980266312,46.555599212646484,12715000,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,47.52987814595706,48.63583652940869,47.45088111856766,48.58317184448242,14342600,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,48.55684983799223,49.136161495495394,48.24086166117233,48.97158432006836,11470600,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,49.399482984221386,49.45214767823441,48.31985675695429,49.21515655517578,11408400,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,48.978166208638775,49.58381019939076,48.477851607582785,48.66217803955078,7035200,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,48.21452458142451,48.556845072718076,47.773457794565495,48.082862854003906,10157800,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,48.13553459393689,48.84650802612305,47.872211100534614,48.84650802612305,6920800,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,49.29413492328321,50.40009307861328,49.18222249089862,50.40009307861328,9652000,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,50.031447002290136,51.295399347611145,49.93270072531193,50.7424201965332,13891400,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,51.058414040542225,52.03271074992854,50.505434827106754,51.822052001953125,11352000,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,51.82206308384334,52.00638952773912,50.880681602518436,50.959678649902344,9753000,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,51.34150235538443,51.348085443261766,50.32112373439653,50.45278549194336,9635400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,50.66343822247014,50.821432312561,49.61014428853105,49.74180603027344,10141600,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,50.084129561179594,50.610776559719866,48.97817086424503,50.2947883605957,14590400,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,50.6107749259805,51.08475720936637,50.29478673705658,50.656856536865234,10752000,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,49.71546887480846,50.74243036109952,49.610139491599114,50.47910690307617,14583200,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,51.9273999982344,52.81611690996888,51.74307352765243,52.79636764526367,14195400,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,52.691033701619546,53.217680715128985,52.48037489621577,52.55937194824219,9009000,0.0,0.0,0.0
1999-09-08 00:00:00-04:00,52.24338154480383,52.770028536182906,51.42707870816628,51.84839630126953,14303400,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,51.87471627592145,52.71735126111408,51.611392843048755,52.585689544677734,12677600,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,53.296670789057664,53.71140525789544,52.69102680281837,53.191341400146484,10251000,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,53.13867485680019,53.24400424204658,52.269707428517535,52.55278015136719,7240800,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,52.34871379224512,53.21109828756505,52.24338438823658,52.842445373535156,10022600,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,53.50073889988224,53.50073889988224,51.76938731495927,51.822052001953125,16096000,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,51.79571533203125,52.269697475384866,50.72267242416126,51.79571533203125,15371000,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,52.26971223347279,53.454667926423056,52.190715187276105,53.34933853149414,14506400,0.0,0.0,0.0
1999-09-20 00:00:00-04:00,53.50732262580982,53.71798137630513,53.112337468631104,53.47440719604492,6187200,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,53.00702635864196,53.112355770184216,52.03931239009745,52.19072341918945,12265800,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,52.26972337133338,53.020195470115745,51.63774686709559,52.74370574951172,12441800,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,53.29666549364726,53.401994872093205,50.24869660486778,50.558101654052734,19766000,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,50.24213182228594,50.8214436147861,49.399496487740265,50.62395095825195,23570800,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,51.348068694437835,51.716721495320975,50.821421836033345,50.97941589355469,12608800,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,50.72268767222034,51.40074566446417,49.63647826716955,51.2164192199707,20622000,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,51.21641465274135,51.585067508853626,50.189453125,50.189453125,15557000,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,50.66344933594004,51.24276112668363,50.03147283694702,50.71611404418945,17604200,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,50.03144217323233,50.73583221435547,49.504795413514096,50.73583221435547,19607400,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,51.005765363044546,52.05905943352559,50.71610949366226,51.874732971191406,12434200,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,52.05905885465684,52.8753617502028,51.13742655323398,52.243385314941406,19526400,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,52.559354717780074,53.36907423560159,51.76280137098005,53.290077209472656,19098200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,53.58632994146853,53.843070342908,52.77002712663535,53.16501235961914,22013600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,52.95433127449184,53.87596309677291,52.243358154446454,53.724552154541016,22523200,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,53.87595800341702,54.507934050377926,53.74429632696683,54.48160171508789,13016000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,54.297293239484084,54.731776914775786,53.086005417458736,53.24399948120117,20182800,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,52.63837095526988,53.27034739495296,51.4534151308641,51.6640739440918,22570600,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,51.84838087727514,52.348695370250375,51.00574594173791,51.98662567138672,22130400,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,50.66344430401828,51.400750146280494,50.14338036170832,50.45278549194336,33703000,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,50.50544457872304,50.689771018791376,48.37910743079192,49.8142204284668,24714800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,50.35401674274641,50.61075705559347,49.241475387075845,50.084110260009766,26657200,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,50.847755017572524,52.026127382687164,50.3474404938367,51.611392974853516,22486400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,50.7687701489552,52.45404052734375,50.4001172536827,52.45404052734375,22454800,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,52.76345260204598,53.29668275310845,52.03272980244185,52.21705627441406,16589400,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,51.98006180024916,52.81611395939704,51.769402988495365,52.243385314941406,13855400,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,52.875345741830216,53.16500152029642,51.71672262796541,51.822052001953125,13542400,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,51.690403994106454,51.92739514843501,50.93334891777912,51.74306869506836,15225200,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,52.55937904098968,53.718002627063605,52.08539666486853,53.53367614746094,14103800,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,54.771282935777094,55.82457683838819,54.58695650282015,55.40325927734375,19000000,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,55.40325749848826,56.06156616648361,55.04118773109082,55.11360168457031,9681800,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,55.4032437653648,56.08788461037406,54.935844726945014,55.14650344848633,12834800,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,55.929888243085884,56.561864381425835,55.771894208500896,56.24587631225586,18752600,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,57.0293025943968,57.14121511247423,56.272247325049506,56.877891540527344,20048600,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,58.03653403054018,58.32619005337863,57.45722198486328,57.45722198486328,15134600,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,57.66784580570025,58.81988610433011,57.48351935791948,58.61581039428711,10890800,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,59.089765634109725,59.19509498461616,57.72048407752608,58.22079849243164,14629800,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,58.24714941978454,59.48476968322481,57.983825959478104,58.98445510864258,16561000,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,59.61638724343819,60.1167014473363,59.08974071301912,60.03770446777344,18501400,0.0,0.0,0.0
1999-11-12 00:00:00-05:00,60.35375732818207,60.88040442528663,58.45782777860567,60.82773971557617,28646600,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,60.88039642909788,61.091055240271224,60.40641410395784,60.70923614501953,10909400,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,60.933043307257584,62.539316272574226,60.66971987032043,62.24966049194336,19126400,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,62.249686435810695,62.51959307116055,61.091062830406436,61.40705108642578,21683600,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,61.82834968860516,63.289794921875,61.45969683696953,63.289794921875,17738400,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,63.01331795761266,63.96128262392024,62.77632679103576,63.855953216552734,17939400,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,63.987615431972486,65.3042330334534,62.881656646728516,62.881656646728516,18841800,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,64.40893092916727,64.46159563148056,62.565666348201724,63.17131042480469,24047600,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,63.355605173919166,65.50827380358163,62.6972967244811,65.25153350830078,18617800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,66.06781706192372,66.38380502714615,65.19885015756203,65.46217346191406,8045200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,65.33055578126498,65.8835350925937,64.30359420308307,64.3825912475586,20485200,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,64.5142634709676,64.61959288071613,61.933692932128906,61.933692932128906,23702400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,62.618333045810246,63.5926300696517,62.14435070988738,63.276641845703125,23205800,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,63.51362673717244,65.40955589350594,63.47412821308216,65.28447723388672,17229200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,66.8315094319565,67.56881528857383,66.48918885566988,66.67351531982422,21444600,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,66.93024070127603,67.83212355522261,66.30484748138608,67.27914428710938,16018400,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,67.48980305591442,67.75312651692072,66.42992612536406,67.27914428710938,23397000,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,67.29891232945462,67.82555939845162,66.30486598672277,66.46286010742188,19563000,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,67.41081550670347,67.77946840400575,65.09356872366054,66.77883911132812,28445400,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,67.33184051513672,67.56883174104061,65.83089608441213,67.33184051513672,20428400,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,67.10141465886299,68.53652781452199,66.80517570471319,68.24687194824219,16209200,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,68.04280814000337,68.43779348137336,66.56819619888874,67.0158462524414,27760200,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,66.25216874804235,68.30609130859375,65.67285725660479,68.30609130859375,31797200,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,69.20140836900836,70.14937286721396,68.88542020293983,69.99137878417969,27219600,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,71.20268238697956,71.51867062242474,70.30079929831312,70.59703826904297,23892400,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,71.12367625510394,71.83464969415904,70.51803221442738,71.51866149902344,15392000,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,71.7292961584447,75.3631591796875,71.32114487707322,75.3631591796875,26003800,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,75.15255306229189,75.25788249895943,73.67794094894629,75.126220703125,22313600,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,75.72523027743111,76.4691189170338,74.99450780844086,76.02146911621094,17543600,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,76.10045349971757,76.12678583656869,74.07286356218185,75.57380676269531,19281800,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,75.62651582051795,76.25849227584261,74.62588643292057,75.09986877441406,15346400,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,75.83718294710727,77.94377136230469,75.7318535263474,77.94377136230469,16512600,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,78.8917041632647,78.99703354131981,77.10110473632812,77.10110473632812,21887000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,78.04909026932619,78.523072598897,76.99579620361328,76.99579620361328,14464400,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,81.05094837198786,81.05094837198786,76.46912088117374,79.83966064453125,36345200,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,77.52243845996371,78.78639126094137,74.09923295731585,74.36255645751953,33786600,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,73.73054304788279,75.52114195047423,70.99198002039,72.46659088134766,42496600,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,73.20395967898033,74.15192462446352,67.20018169092006,67.48983764648438,37134800,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,69.88602677981058,75.8371353149414,69.51737403869629,75.8371353149414,28138200,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,76.67981831318623,79.15505970104321,75.78451823672732,77.94377136230469,29675600,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,77.31178340044889,78.2597480470484,73.3092660036954,74.15190124511719,32546600,0.0,0.0,0.0
