,market_open,market_close
2026-09-17,2026-09-17 13:30:00+00:00,2026-09-17 20:00:00+00:00
2026-09-18,2026-09-18 13:30:00+00:00,2026-09-18 20:00:00+00:00
2026-09-21,2026-09-21 13:30:00+00:00,2026-09-21 20:00:00+00:00
2026-09-22,2026-09-22 13:30:00+00:00,2026-09-22 20:00:00+00:00
2026-09-23,2026-09-23 13:30:00+00:00,2026-09-23 20:00:00+00:00
2026-09-24,2026-09-24 13:30:00+00:00,2026-09-24 20:00:00+00:00
2026-09-25,2026-09-25 13:30:00+00:00,2026-09-25 20:00:00+00:00
2026-09-28,2026-09-28 13:30:00+00:00,2026-09-28 20:00:00+00:00
2026-09-29,2026-09-29 13:30:00+00:00,2026-09-29 20:00:00+00:00
2026-09-30,2026-09-30 13:30:00+00:00,2026-09-30 20:00:00+00:00
2026-10-01,2026-10-01 13:30:00+00:00,2026-10-01 20:00:00+00:00
2026-10-02,2026-10-02 13:30:00+00:00,2026-10-02 20:00:00+00:00
2026-10-05,2026-10-05 13:30:00+00:00,2026-10-05 20:00:00+00:00
2026-10-06,2026-10-06 13:30:00+00:00,2026-10-06 20:00:00+00:00
2026-10-07,2026-10-07 13:30:00+00:00,2026-10-07 20:00:00+00:00
2026-10-08,2026-10-08 13:30:00+00:00,2026-10-08 20:00:00+00:00
2026-10-09,2026-10-09 13:30:00+00:00,2026-10-09 20:00:00+00:00
2026-10-12,2026-10-12 13:30:00+00:00,2026-10-12 20:00:00+00:00
2026-10-13,2026-10-13 13:30:00+00:00,2026-10-13 20:00:00+00:00
2026-10-14,2026-10-14 13:30:00+00:00,2026-10-14 20:00:00+00:00
2026-10-15,2026-10-15 13:30:00+00:00,2026-10-15 20:00:00+00:00
2026-10-16,2026-10-16 13:30:00+00:00,2026-10-16 20:00:00+00:00
2026-10-19,2026-10-19 13:30:00+00:00,2026-10-19 20:00:00+00:00
2026-10-20,2026-10-20 13:30:00+00:00,2026-10-20 20:00:00+00:00
2026-10-21,2026-10-21 13:30:00+00:00,2026-10-21 20:00:00+00:00
2026-10-22,2026-10-22 13:30:00+00:00,2026-10-22 20:00:00+00:00
2026-10-23,2026-10-23 13:30:00+00:00,2026-10-23 20:00:00+00:00
2026-10-26,2026-10-26 13:30:00+00:00,2026-10-26 20:00:00+00:00
2026-10-27,2026-10-27 13:30:00+00:00,2026-10-27 20:00:00+00:00
2026-10-28,2026-10-28 13:30:00+00:00,2026-10-28 20:00:00+00:00
2026-10-29,2026-10-29 13:30:00+00:00,2026-10-29 20:00:00+00:00
2026-10-30,2026-10-30 13:30:00+00:00,2026-10-30 20:00:00+00:00
2026-11-02,2026-11-02 14:30:00+00:00,2026-11-02 21:00:00+00:00
2026-11-03,2026-11-03 14:30:00+00:00,2026-11-03 21:00:00+00:00
2026-11-04,2026-11-04 14:30:00+00:00,2026-11-04 21:00:00+00:00
2026-11-05,2026-11-05 14:30:00+00:00,2026-11-05 21:00:00+00:00
2026-11-06,2026-11-06 14:30:00+00:00,2026-11-06 21:00:00+00:00
2026-11-09,2026-11-09 14:30:00+00:00,2026-11-09 21:00:00+00:00
2026-11-10,2026-11-10 14:30:00+00:00,2026-11-10 21:00:00+00:00
2026-11-11,2026-11-11 14:30:00+00:00,2026-11-11 21:00:00+00:00
2026-11-12,2026-11-12 14:30:00+00:00,2026-11-12 21:00:00+00:00
2026-11-13,2026-11-13 14:30:00+00:00,2026-11-13 21:00:00+00:00
2026-11-16,2026-11-16 14:30:00+00:00,2026-11-16 21:00:00+00:00
2026-11-17,2026-11-17 14:30:00+00:00,2026-11-17 21:00:00+00:00
2026-11-18,2026-11-18 14:30:00+00:00,2026-11-18 21:00:00+00:00
2026-11-19,2026-11-19 14:30:00+00:00,2026-11-19 21:00:00+00:00
2026-11-20,2026-11-20 14:30:00+00:00,2026-11-20 21:00:00+00:00
2026-11-23,2026-11-23 14:30:00+00:00,2026-11-23 21:00:00+00:00
2026-11-24,2026-11-24 14:30:00+00:00,2026-11-24 21:00:00+00:00
2026-11-25,2026-11-25 14:30:00+00:00,2026-11-25 21:00:00+00:00
2026-11-27,2026-11-27 14:30:00+00:00,2026-11-27 18:00:00+00:00
2026-11-30,2026-11-30 14:30:00+00:00,2026-11-30 21:00:00+00:00
2026-12-01,2026-12-01 14:30:00+00:00,2026-12-01 21:00:00+00:00
2026-12-02,2026-12-02 14:30:00+00:00,2026-12-02 21:00:00+00:00
2026-12-03,2026-12-03 14:30:00+00:00,2026-12-03 21:00:00+00:00
2026-12-04,2026-12-04 14:30:00+00:00,2026-12-04 21:00:00+00:00
2026-12-07,2026-12-07 14:30:00+00:00,2026-12-07 21:00:00+00:00
2026-12-08,2026-12-08 14:30:00+00:00,2026-12-08 21:00:00+00:00
2026-12-09,2026-12-09 14:30:00+00:00,2026-12-09 21:00:00+00:00
2026-12-10,2026-12-10 14:30:00+00:00,2026-12-10 21:00:00+00:00
2026-12-11,2026-12-11 14:30:00+00:00,2026-12-11 21:00:00+00:00
2026-12-14,2026-12-14 14:30:00+00:00,2026-12-14 21:00:00+00:00
2026-12-15,2026-12-15 14:30:00+00:00,2026-12-15 21:00:00+00:00
2026-12-16,2026-12-16 14:30:00+00:00,2026-12-16 21:00:00+00:00
2026-12-17,2026-12-17 14:30:00+00:00,2026-12-17 21:00:00+00:00
2026-12-18,2026-12-18 14:30:00+00:00,2026-12-18 21:00:00+00:00
2026-12-21,2026-12-21 14:30:00+00:00,2026-12-21 21:00:00+00:00
2026-12-22,2026-12-22 14:30:00+00:00,2026-12-22 21:00:00+00:00
2026-12-23,2026-12-23 14:30:00+00:00,2026-12-23 21:00:00+00:00
2026-12-24,2026-12-24 14:30:00+00:00,2026-12-24 18:00:00+00:00
2026-12-28,2026-12-28 14:30:00+00:00,2026-12-28 21:00:00+00:00
2026-12-29,2026-12-29 14:30:00+00:00,2026-12-29 21:00:00+00:00
2026-12-30,2026-12-30 14:30:00+00:00,2026-12-30 21:00:00+00:00
2026-12-31,2026-12-31 14:30:00+00:00,2026-12-31 21:00:00+00:00
