ticker,earliest_date,latest_date,rows,status,duplicates_removed
TMUS,2007-04-19,2026-09-17,4885,up_to_date,0
T,1983-11-21,2026-09-17,10788,up_to_date,0
VZ,1983-11-21,2026-09-17,10788,up_to_date,0
CMCSA,1980-03-17,2026-09-17,11720,up_to_date,0
NFLX,2002-05-23,2026-09-17,6119,up_to_date,0
SNAP,2017-03-02,2026-09-17,2400,up_to_date,0
NEE,1973-02-21,2026-09-17,13507,up_to_date,0
AMT,1998-02-27,2026-09-17,7182,up_to_date,0
DUK,1980-03-17,2026-09-17,11720,up_to_date,0
QQQ,1999-03-10,2026-09-17,6924,up_to_date,0
O,1994-10-18,2026-09-17,8031,up_to_date,0
SO,1981-12-31,2026-09-17,11267,up_to_date,0
SPY,1993-01-29,2026-09-17,8466,up_to_date,0
PLD,1997-11-21,2026-09-17,7247,up_to_date,0
DIA,1998-01-20,2026-09-17,7209,up_to_date,0
SNOW,2020-09-16,2026-09-17,1507,up_to_date,0
PLTR,2020-09-30,2026-09-17,1498,up_to_date,0
COIN,2021-04-14,2026-09-17,1364,up_to_date,0
TSLA,2010-06-29,2026-09-17,4080,up_to_date,0
IWM,2000-05-26,2026-09-17,6615,up_to_date,0
RIVN,2021-11-10,2026-09-17,1217,up_to_date,0
VTI,2001-06-15,2026-09-17,6350,up_to_date,0
SHOP,2015-05-20,2026-09-17,2848,up_to_date,0
