ticker,earliest_date,latest_date,rows,status,duplicates_removed
KO,1962-01-02,2026-09-18,16286,up_to_date,0
CL,1973-05-02,2026-09-18,13458,up_to_date,0
COST,1986-07-09,2026-09-18,10126,up_to_date,0
HD,1981-09-22,2026-09-18,11338,up_to_date,0
KMB,1980-03-17,2026-09-18,11721,up_to_date,0
MCD,1966-07-05,2026-09-18,15151,up_to_date,0
SBUX,1992-06-26,2026-09-18,8616,up_to_date,0
NKE,1980-12-02,2026-09-18,11542,up_to_date,0
LOW,1980-03-17,2026-09-18,11721,up_to_date,0
BKNG,1999-03-31,2026-09-18,6909,up_to_date,0
TJX,1987-06-26,2026-09-18,9881,up_to_date,0
TGT,1973-02-21,2026-09-18,13507,up_to_date,0
ABNB,2020-12-10,2026-09-18,1448,up_to_date,0
UBER,2019-05-10,2026-09-18,1849,up_to_date,0
DIS,1962-01-02,2026-09-18,16286,up_to_date,0
CVX,1962-01-02,2026-09-18,16287,up_to_date,0
PSX,2012-04-12,2026-09-18,3629,up_to_date,0
F,1972-06-01,2026-09-18,13688,up_to_date,0
XOM,1962-01-02,2026-09-18,16286,up_to_date,0
SLB,1981-12-31,2026-09-18,11268,up_to_date,0
COP,1981-12-31,2026-09-18,11268,up_to_date,0
EOG,1989-10-04,2026-09-18,9306,up_to_date,0
OXY,1981-12-31,2026-09-18,11268,up_to_date,0
UPS,1999-11-10,2026-09-18,6753,up_to_date,0
BA,1962-01-02,2026-09-18,16286,up_to_date,0
HON,1962-01-02,2026-09-18,16286,up_to_date,0
CAT,1962-01-02,2026-09-18,16286,up_to_date,0
RTX,1962-04-02,2026-09-18,16223,up_to_date,0
GE,1962-01-02,2026-09-18,16286,up_to_date,0
DE,1972-06-01,2026-09-18,13687,up_to_date,0
LMT,1962-01-02,2026-09-18,16285,up_to_date,0
MMM,1962-01-02,2026-09-18,16286,up_to_date,0
UNP,1980-01-02,2026-09-18,11773,up_to_date,0
TMUS,2007-04-19,2026-09-18,4886,up_to_date,0
VZ,1983-11-21,2026-09-18,10789,up_to_date,0
T,1983-11-21,2026-09-18,10789,up_to_date,0
NFLX,2002-05-23,2026-09-18,6120,up_to_date,0
SNAP,2017-03-02,2026-09-18,2401,up_to_date,0
CMCSA,1980-03-17,2026-09-18,11721,up_to_date,0
AMT,1998-02-27,2026-09-18,7183,up_to_date,0
DUK,1980-03-17,2026-09-18,11721,up_to_date,0
SO,1981-12-31,2026-09-18,11268,up_to_date,0
NEE,1973-02-21,2026-09-18,13508,up_to_date,0
PLD,1997-11-21,2026-09-18,7248,up_to_date,0
QQQ,1999-03-10,2026-09-18,6925,up_to_date,0
SPY,1993-01-29,2026-09-18,8467,up_to_date,0
O,1994-10-18,2026-09-18,8032,up_to_date,0
DIA,1998-01-20,2026-09-18,7210,up_to_date,0
IWM,2000-05-26,2026-09-18,6616,up_to_date,0
SNOW,2020-09-16,2026-09-18,1508,up_to_date,0
COIN,2021-04-14,2026-09-18,1365,up_to_date,0
TSLA,2010-06-29,2026-09-18,4081,up_to_date,0
PLTR,2020-09-30,2026-09-18,1499,up_to_date,0
RIVN,2021-11-10,2026-09-18,1218,up_to_date,0
SHOP,2015-05-20,2026-09-18,2849,up_to_date,0
VTI,2001-06-15,2026-09-18,6351,up_to_date,0
