ticker,earliest_date,latest_date,rows,status,duplicates_removed
TJX,1987-06-26,2026-09-08,9873,up_to_date,0
XOM,1962-01-02,2026-09-08,16278,up_to_date,0
EOG,1989-10-04,2026-09-08,9298,up_to_date,0
COP,1981-12-31,2026-09-08,11260,up_to_date,0
CVX,1962-01-02,2026-09-08,16279,up_to_date,0
PSX,2012-04-12,2026-09-08,3621,up_to_date,0
SLB,1981-12-31,2026-09-08,11260,up_to_date,0
OXY,1981-12-31,2026-09-08,11260,up_to_date,0
GE,1962-01-02,2026-09-08,16278,up_to_date,0
CAT,1962-01-02,2026-09-08,16278,up_to_date,0
UPS,1999-11-10,2026-09-08,6745,up_to_date,0
RTX,1962-04-02,2026-09-08,16215,up_to_date,0
BA,1962-01-02,2026-09-08,16278,up_to_date,0
LMT,1962-01-02,2026-09-08,16277,up_to_date,0
HON,1962-01-02,2026-09-08,16278,up_to_date,0
MMM,1962-01-02,2026-09-08,16278,up_to_date,0
UNP,1980-01-02,2026-09-08,11765,up_to_date,0
DE,1972-06-01,2026-09-08,13679,up_to_date,0
T,1983-11-21,2026-09-08,10781,up_to_date,0
VZ,1983-11-21,2026-09-08,10781,up_to_date,0
CMCSA,1980-03-17,2026-09-08,11713,up_to_date,0
TMUS,2007-04-19,2026-09-08,4878,up_to_date,0
SNAP,2017-03-02,2026-09-08,2393,up_to_date,0
NEE,1973-02-21,2026-09-08,13500,up_to_date,0
AMT,1998-02-27,2026-09-08,7175,up_to_date,0
NFLX,2002-05-23,2026-09-08,6112,up_to_date,0
SO,1981-12-31,2026-09-08,11260,up_to_date,0
DUK,1980-03-17,2026-09-08,11713,up_to_date,0
SPY,1993-01-29,2026-09-08,8459,up_to_date,0
DIA,1998-01-20,2026-09-08,7202,up_to_date,0
PLD,1997-11-21,2026-09-08,7240,up_to_date,0
O,1994-10-18,2026-09-08,8024,up_to_date,0
QQQ,1999-03-10,2026-09-08,6917,up_to_date,0
VTI,2001-06-15,2026-09-08,6343,up_to_date,0
PLTR,2020-09-30,2026-09-08,1491,up_to_date,0
TSLA,2010-06-29,2026-09-08,4073,up_to_date,0
SNOW,2020-09-16,2026-09-08,1500,up_to_date,0
COIN,2021-04-14,2026-09-08,1357,up_to_date,0
RIVN,2021-11-10,2026-09-08,1210,up_to_date,0
IWM,2000-05-26,2026-09-08,6608,up_to_date,0
SHOP,2015-05-20,2026-09-08,2841,up_to_date,0
