ticker,earliest_date,latest_date,rows,status,duplicates_removed
BMY,1972-06-01,2026-09-15,13684,up_to_date,0
ABT,1980-03-17,2026-09-15,11718,up_to_date,0
CVS,1973-02-21,2026-09-15,13504,up_to_date,0
PEP,1972-06-01,2026-09-15,13684,up_to_date,0
COST,1986-07-09,2026-09-15,10123,up_to_date,0
WMT,1972-08-25,2026-09-15,13625,up_to_date,0
KO,1962-01-02,2026-09-15,16283,up_to_date,0
MDLZ,2001-06-13,2026-09-15,6350,up_to_date,0
KMB,1980-03-17,2026-09-15,11718,up_to_date,0
CL,1973-05-02,2026-09-15,13455,up_to_date,0
PG,1962-01-02,2026-09-15,16283,up_to_date,0
HD,1981-09-22,2026-09-15,11335,up_to_date,0
BKNG,1999-03-31,2026-09-15,6906,up_to_date,0
NKE,1980-12-02,2026-09-15,11539,up_to_date,0
LOW,1980-03-17,2026-09-15,11718,up_to_date,0
TGT,1973-02-21,2026-09-15,13504,up_to_date,0
SBUX,1992-06-26,2026-09-15,8613,up_to_date,0
TJX,1987-06-26,2026-09-15,9878,up_to_date,0
MCD,1966-07-05,2026-09-15,15148,up_to_date,0
ABNB,2020-12-10,2026-09-15,1445,up_to_date,0
DIS,1962-01-02,2026-09-15,16283,up_to_date,0
UBER,2019-05-10,2026-09-15,1846,up_to_date,0
COP,1981-12-31,2026-09-15,11265,up_to_date,0
F,1972-06-01,2026-09-15,13685,up_to_date,0
XOM,1962-01-02,2026-09-15,16283,up_to_date,0
CVX,1962-01-02,2026-09-15,16284,up_to_date,0
EOG,1989-10-04,2026-09-15,9303,up_to_date,0
PSX,2012-04-12,2026-09-15,3626,up_to_date,0
SLB,1981-12-31,2026-09-15,11265,up_to_date,0
OXY,1981-12-31,2026-09-15,11265,up_to_date,0
UPS,1999-11-10,2026-09-15,6750,up_to_date,0
BA,1962-01-02,2026-09-15,16283,up_to_date,0
CAT,1962-01-02,2026-09-15,16283,up_to_date,0
GE,1962-01-02,2026-09-15,16283,up_to_date,0
LMT,1962-01-02,2026-09-15,16282,up_to_date,0
DE,1972-06-01,2026-09-15,13684,up_to_date,0
HON,1962-01-02,2026-09-15,16283,up_to_date,0
RTX,1962-04-02,2026-09-15,16220,up_to_date,0
T,1983-11-21,2026-09-15,10786,up_to_date,0
VZ,1983-11-21,2026-09-15,10786,up_to_date,0
NFLX,2002-05-23,2026-09-15,6117,up_to_date,0
TMUS,2007-04-19,2026-09-15,4883,up_to_date,0
SNAP,2017-03-02,2026-09-15,2398,up_to_date,0
MMM,1962-01-02,2026-09-15,16283,up_to_date,0
UNP,1980-01-02,2026-09-15,11770,up_to_date,0
CMCSA,1980-03-17,2026-09-15,11718,up_to_date,0
O,1994-10-18,2026-09-15,8029,up_to_date,0
QQQ,1999-03-10,2026-09-15,6922,up_to_date,0
PLD,1997-11-21,2026-09-15,7245,up_to_date,0
DUK,1980-03-17,2026-09-15,11718,up_to_date,0
SPY,1993-01-29,2026-09-15,8464,up_to_date,0
AMT,1998-02-27,2026-09-15,7180,up_to_date,0
NEE,1973-02-21,2026-09-15,13505,up_to_date,0
SO,1981-12-31,2026-09-15,11265,up_to_date,0
SNOW,2020-09-16,2026-09-15,1505,up_to_date,0
COIN,2021-04-14,2026-09-15,1362,up_to_date,0
TSLA,2010-06-29,2026-09-15,4078,up_to_date,0
PLTR,2020-09-30,2026-09-15,1496,up_to_date,0
VTI,2001-06-15,2026-09-15,6348,up_to_date,0
RIVN,2021-11-10,2026-09-15,1215,up_to_date,0
DIA,1998-01-20,2026-09-15,7207,up_to_date,0
IWM,2000-05-26,2026-09-15,6613,up_to_date,0
SHOP,2015-05-20,2026-09-15,2846,up_to_date,0
