ticker,earliest_date,latest_date,rows,status,duplicates_removed
TJX,1987-06-26,2026-09-24,9885,up_to_date,0
UBER,2019-05-10,2026-09-24,1853,up_to_date,0
ABNB,2020-12-10,2026-09-24,1452,up_to_date,0
DIS,1962-01-02,2026-09-24,16290,up_to_date,0
F,1972-06-01,2026-09-24,13692,up_to_date,0
COP,1981-12-31,2026-09-24,11272,up_to_date,0
EOG,1989-10-04,2026-09-24,9310,up_to_date,0
PSX,2012-04-12,2026-09-24,3633,up_to_date,0
CVX,1962-01-02,2026-09-24,16291,up_to_date,0
SLB,1981-12-31,2026-09-24,11272,up_to_date,0
XOM,1962-01-02,2026-09-24,16290,up_to_date,0
OXY,1981-12-31,2026-09-24,11272,up_to_date,0
UPS,1999-11-10,2026-09-24,6757,up_to_date,0
BA,1962-01-02,2026-09-24,16290,up_to_date,0
GE,1962-01-02,2026-09-24,16290,up_to_date,0
HON,1962-01-02,2026-09-24,16290,up_to_date,0
LMT,1962-01-02,2026-09-24,16289,up_to_date,0
RTX,1962-04-02,2026-09-24,16227,up_to_date,0
CAT,1962-01-02,2026-09-24,16290,up_to_date,0
DE,1972-06-01,2026-09-24,13691,up_to_date,0
UNP,1980-01-02,2026-09-24,11777,up_to_date,0
TMUS,2007-04-19,2026-09-24,4890,up_to_date,0
NFLX,2002-05-23,2026-09-24,6124,up_to_date,0
SNAP,2017-03-02,2026-09-24,2405,up_to_date,0
MMM,1962-01-02,2026-09-24,16290,up_to_date,0
VZ,1983-11-21,2026-09-24,10793,up_to_date,0
CMCSA,1980-03-17,2026-09-24,11725,up_to_date,0
T,1983-11-21,2026-09-24,10793,up_to_date,0
NEE,1973-02-21,2026-09-24,13512,up_to_date,0
AMT,1998-02-27,2026-09-24,7187,up_to_date,0
SO,1981-12-31,2026-09-24,11272,up_to_date,0
PLD,1997-11-21,2026-09-24,7252,up_to_date,0
O,1994-10-18,2026-09-24,8036,up_to_date,0
DUK,1980-03-17,2026-09-24,11725,up_to_date,0
SPY,1993-01-29,2026-09-24,8471,up_to_date,0
QQQ,1999-03-10,2026-09-24,6929,up_to_date,0
TSLA,2010-06-29,2026-09-24,4085,up_to_date,0
VTI,2001-06-15,2026-09-24,6355,up_to_date,0
IWM,2000-05-26,2026-09-24,6620,up_to_date,0
PLTR,2020-09-30,2026-09-24,1503,up_to_date,0
COIN,2021-04-14,2026-09-24,1369,up_to_date,0
SNOW,2020-09-16,2026-09-24,1512,up_to_date,0
DIA,1998-01-20,2026-09-24,7214,up_to_date,0
RIVN,2021-11-10,2026-09-24,1222,up_to_date,0
SHOP,2015-05-20,2026-09-24,2853,up_to_date,0
